# ========================================
# Instrument Type:     SBE37-SM
# Serial Number:           2608
# Sample Interval:          600 s
# Pressure Sensor:         True
# Conductivity Sensor:     True
# Pump:                   False
# Upload Date:     20 Jun 2013  20:35:06
# Data records    :       49552
# ----------------------------------------
# Pre-Deployment Calibration Summary:
#
# Temperature
# -----------
#   Serial Number:          2608
#   Calibration Date: 2012-03-23
#
#   Coefficients
#       A0 = -3.870793e-05
#       A1 =  2.814739e-04
#       A2 = -2.768234e-06
#       A3 =  1.660288e-07
#
# Conductivity
# ------------
#   Serial Number:          2608
#   Calibration Date: 2012-03-23
#
#   Coefficients
#       G = -1.018790e+00           PCOR = -9.5700e-08
#       H =  1.451624e-01           TCOR =  3.2500e-06
#       I = -3.018774e-04          WBOTC =  2.0726e-06
#       J =  4.583342e-05
#
# Pressure
# --------
#   Serial Number:          2068
#   Calibration Date: 2012-03-21
#
#   Coefficients
#        PA0 =  3.085684e+00         PTCA0 = -3.533923e+01
#        PA1 =  4.945454e-01         PTCA1 =  1.260641e-01
#        PA2 = -5.709650e-07         PTCA2 =  6.986061e-03
#    PTEMPA0 =                       PTCB0 =  2.463900e+01
#    PTEMPA1 =                       PTCB1 =  4.000000e-04
#    PTEMPA2 =                       PTCB2 =  0.000000e+00
#    POFFSET =  0.000000e+00        PRANGE =  1.015300e+04
# ----------------------------------------
# User-entered Header:
#    ** PA006 SENSOR ON ACOUSTIC RELEASE
# ----------------------------------------
#
# Converted Data: 2012-06-02 12:00 to 2013-06-19 00:00
# ---------------------------------------------------------
#    Date / Time     Temp (C)  P (dbar)   C (S/m)   S (PSU)
# ---------------------------------------------------------
2013-02-04 16:20:13    1.5148  4255.097   2.14543   22.4117
2013-02-04 16:30:13    1.5148  4254.846   2.14541   22.4115
2013-02-04 16:40:13    1.5145  4254.344   2.14541   22.4118
2013-02-04 16:50:13    1.5145  4254.595   2.14540   22.4117
2013-02-04 17:00:13    1.5147  4254.846   2.14543   22.4118
2013-02-04 17:10:13    1.5147  4255.473   2.14544   22.4117
2013-02-04 17:20:13    1.5151  4255.850   2.14546   22.4116
2013-02-04 17:30:13    1.5148  4256.226   2.14546   22.4117
2013-02-04 17:40:13    1.5148  4256.854   2.14548   22.4117
2013-02-04 17:50:13    1.5146  4256.728   2.14547   22.4118
2013-02-04 18:00:13    1.5143  4257.104   2.14547   22.4119
2013-02-04 18:10:13    1.5142  4257.355   2.14546   22.4118
2013-02-04 18:20:13    1.5141  4256.854   2.14545   22.4119
2013-02-04 18:30:13    1.5143  4257.104   2.14545   22.4117
2013-02-04 18:40:13    1.5146  4257.732   2.14549   22.4117
2013-02-04 18:50:13    1.5145  4258.234   2.14552   22.4120
2013-02-04 19:00:13    1.5143  4258.736   2.14551   22.4119
2013-02-04 19:10:13    1.5148  4259.614   2.14555   22.4118
2013-02-04 19:20:13    1.5148  4260.367   2.14557   22.4118
2013-02-04 19:30:13    1.5150  4261.873   2.14561   22.4117
2013-02-04 19:40:13    1.5151  4263.504   2.14566   22.4117
2013-02-04 19:50:13    1.5155  4264.759   2.14571   22.4117
2013-02-04 20:00:14    1.5159  4266.014   2.14575   22.4115
2013-02-04 20:10:14    1.5157  4267.269   2.14579   22.4118
2013-02-04 20:20:14    1.5162  4268.774   2.14581   22.4112
2013-02-04 20:30:14    1.5159  4270.155   2.14585   22.4115
2013-02-04 20:40:14    1.5157  4272.163   2.14589   22.4115
2013-02-04 20:50:14    1.5158  4273.417   2.14594   22.4117
2013-02-04 21:00:14    1.5160  4277.057   2.14601   22.4113
2013-02-04 21:10:14    1.5160  4278.938   2.14607   22.4115
2013-02-04 21:20:14    1.5166  4281.448   2.14615   22.4113
2013-02-04 21:30:14    1.5163  4284.460   2.14621   22.4113
2013-02-04 21:40:14    1.5166  4286.217   2.14627   22.4113
2013-02-04 21:50:14    1.5161  4288.350   2.14629   22.4113
2013-02-04 22:00:14    1.5157  4289.981   2.14631   22.4113
2013-02-04 22:10:14    1.5158  4292.365   2.14636   22.4112
2013-02-04 22:20:14    1.5159  4294.122   2.14640   22.4110
2013-02-04 22:30:14    1.5158  4295.000   2.14644   22.4113
2013-02-04 22:40:14    1.5159  4296.381   2.14647   22.4112
2013-02-04 22:50:14    1.5161  4298.138   2.14650   22.4109
2013-02-04 23:00:14    1.5163  4299.267   2.14654   22.4109
2013-02-04 23:10:14    1.5162  4300.020   2.14656   22.4110
2013-02-04 23:20:14    1.5165  4300.396   2.14657   22.4108
2013-02-04 23:30:14    1.5168  4301.023   2.14659   22.4107
2013-02-04 23:40:14    1.5165  4301.525   2.14660   22.4109
2013-02-04 23:50:14    1.5168  4301.777   2.14662   22.4108
2013-02-05 00:00:14    1.5167  4302.153   2.14663   22.4109
2013-02-05 00:10:14    1.5167  4302.027   2.14663   22.4109
2013-02-05 00:20:14    1.5168  4302.655   2.14664   22.4108
2013-02-05 00:30:14    1.5167  4302.780   2.14665   22.4109
2013-02-05 00:40:14    1.5168  4303.157   2.14665   22.4108
2013-02-05 00:50:14    1.5169  4303.533   2.14666   22.4107
2013-02-05 01:00:14    1.5169  4304.035   2.14668   22.4108
2013-02-05 01:10:14    1.5170  4304.035   2.14670   22.4110
2013-02-05 01:20:14    1.5173  4305.290   2.14672   22.4106
2013-02-05 01:30:14    1.5170  4305.917   2.14674   22.4109
2013-02-05 01:40:14    1.5171  4305.792   2.14674   22.4109
2013-02-05 01:50:14    1.5173  4306.419   2.14677   22.4109
2013-02-05 02:00:14    1.5176  4307.172   2.14680   22.4108
2013-02-05 02:10:14    1.5178  4307.674   2.14682   22.4108
2013-02-05 02:20:14    1.5178  4307.549   2.14682   22.4108
2013-02-05 02:30:14    1.5179  4307.925   2.14684   22.4109
2013-02-05 02:40:14    1.5179  4308.051   2.14684   22.4108
2013-02-05 02:50:14    1.5184  4307.800   2.14685   22.4107
2013-02-05 03:00:13    1.5183  4308.176   2.14687   22.4109
2013-02-05 03:10:13    1.5188  4308.051   2.14693   22.4113
2013-02-05 03:20:13    1.5188  4308.176   2.14694   22.4113
2013-02-05 03:30:13    1.5186  4308.302   2.14696   22.4117
2013-02-05 03:40:13    1.5189  4308.302   2.14694   22.4112
2013-02-05 03:50:13    1.5189  4308.302   2.14692   22.4110
2013-02-05 04:00:13    1.5190  4308.176   2.14692   22.4110
2013-02-05 04:10:13    1.5188  4307.925   2.14691   22.4111
2013-02-05 04:20:13    1.5193  4308.051   2.14692   22.4108
2013-02-05 04:30:13    1.5192  4308.302   2.14693   22.4109
2013-02-05 04:40:13    1.5193  4308.051   2.14693   22.4109
2013-02-05 04:50:13    1.5196  4308.427   2.14693   22.4106
2013-02-05 05:00:13    1.5195  4308.051   2.14693   22.4108
2013-02-05 05:10:13    1.5194  4308.051   2.14695   22.4111
2013-02-05 05:20:13    1.5196  4307.674   2.14693   22.4108
2013-02-05 05:30:13    1.5193  4306.796   2.14691   22.4110
2013-02-05 05:40:13    1.5194  4306.294   2.14691   22.4111
2013-02-05 05:50:13    1.5196  4307.298   2.14694   22.4110
2013-02-05 06:00:13    1.5195  4307.047   2.14692   22.4109
2013-02-05 06:10:13    1.5193  4306.796   2.14692   22.4112
2013-02-05 06:20:13    1.5193  4307.047   2.14692   22.4111
2013-02-05 06:30:13    1.5195  4307.047   2.14691   22.4108
2013-02-05 06:40:13    1.5193  4307.172   2.14692   22.4110
2013-02-05 06:50:13    1.5190  4306.419   2.14690   22.4112
2013-02-05 07:00:13    1.5189  4304.537   2.14684   22.4111
2013-02-05 07:10:13    1.5189  4303.408   2.14680   22.4110
2013-02-05 07:20:13    1.5186  4301.651   2.14675   22.4111
2013-02-05 07:30:13    1.5182  4298.639   2.14666   22.4112
2013-02-05 07:40:13    1.5179  4294.750   2.14653   22.4110
2013-02-05 07:50:14    1.5175  4291.612   2.14644   22.4111
2013-02-05 08:00:14    1.5168  4288.727   2.14635   22.4114
2013-02-05 08:10:14    1.5169  4286.217   2.14629   22.4113
2013-02-05 08:20:14    1.5164  4285.087   2.14624   22.4114
2013-02-05 08:30:14    1.5161  4281.950   2.14614   22.4114
2013-02-05 08:40:14    1.5160  4279.691   2.14609   22.4115
2013-02-05 08:50:14    1.5156  4274.547   2.14593   22.4114
2013-02-05 09:00:14    1.5151  4270.908   2.14583   22.4116
2013-02-05 09:10:14    1.5148  4267.143   2.14573   22.4117
2013-02-05 09:20:14    1.5148  4262.124   2.14561   22.4117
2013-02-05 09:30:14    1.5147  4257.983   2.14550   22.4117
2013-02-05 09:40:14    1.5144  4254.469   2.14540   22.4118
2013-02-05 09:50:14    1.5143  4252.713   2.14536   22.4119
2013-02-05 10:00:14    1.5140  4251.458   2.14532   22.4120
2013-02-05 10:10:14    1.5143  4251.082   2.14533   22.4120
2013-02-05 10:20:14    1.5144  4250.830   2.14535   22.4122
2013-02-05 10:30:14    1.5144  4250.454   2.14533   22.4121
2013-02-05 10:40:14    1.5143  4250.329   2.14532   22.4121
2013-02-05 10:50:14    1.5142  4250.329   2.14532   22.4122
2013-02-05 11:00:14    1.5143  4250.454   2.14533   22.4122
2013-02-05 11:10:14    1.5142  4250.454   2.14532   22.4121
2013-02-05 11:20:14    1.5143  4250.454   2.14534   22.4123
2013-02-05 11:30:14    1.5146  4250.454   2.14535   22.4122
2013-02-05 11:40:14    1.5146  4250.329   2.14535   22.4122
2013-02-05 11:50:14    1.5143  4250.329   2.14534   22.4123
2013-02-05 12:00:14    1.5143  4250.203   2.14534   22.4124
2013-02-05 12:10:14    1.5144  4250.078   2.14532   22.4121
2013-02-05 12:20:14    1.5144  4250.078   2.14534   22.4123
2013-02-05 12:30:14    1.5145  4250.203   2.14533   22.4121
2013-02-05 12:40:14    1.5144  4250.203   2.14533   22.4122
2013-02-05 12:50:14    1.5143  4250.078   2.14533   22.4123
2013-02-05 13:00:14    1.5143  4250.078   2.14532   22.4122
2013-02-05 13:10:14    1.5143  4249.827   2.14532   22.4122
2013-02-05 13:20:14    1.5140  4249.827   2.14531   22.4123
2013-02-05 13:30:14    1.5139  4249.827   2.14531   22.4124
2013-02-05 13:40:14    1.5139  4249.952   2.14531   22.4123
2013-02-05 13:50:13    1.5139  4250.203   2.14531   22.4123
2013-02-05 14:00:13    1.5140  4250.078   2.14531   22.4122
2013-02-05 14:10:13    1.5140  4250.203   2.14531   22.4122
2013-02-05 14:20:13    1.5142  4250.203   2.14532   22.4122
2013-02-05 14:30:13    1.5143  4250.329   2.14533   22.4122
2013-02-05 14:40:13    1.5144  4250.329   2.14534   22.4122
2013-02-05 14:50:13    1.5143  4250.454   2.14533   22.4122
2013-02-05 15:00:13    1.5141  4250.454   2.14534   22.4124
2013-02-05 15:10:13    1.5144  4250.454   2.14534   22.4122
2013-02-05 15:20:13    1.5145  4250.454   2.14534   22.4121
2013-02-05 15:30:13    1.5142  4250.705   2.14535   22.4124
2013-02-05 15:40:13    1.5143  4250.830   2.14536   22.4124
2013-02-05 15:50:13    1.5143  4251.082   2.14536   22.4123
2013-02-05 16:00:13    1.5143  4251.082   2.14536   22.4123
2013-02-05 16:10:13    1.5142  4251.082   2.14537   22.4125
2013-02-05 16:20:13    1.5146  4251.333   2.14537   22.4122
2013-02-05 16:30:13    1.5143  4251.333   2.14538   22.4125
2013-02-05 16:40:13    1.5146  4251.458   2.14538   22.4123
2013-02-05 16:50:13    1.5141  4251.834   2.14538   22.4125
2013-02-05 17:00:13    1.5138  4251.959   2.14534   22.4122
2013-02-05 17:10:13    1.5136  4251.959   2.14533   22.4122
2013-02-05 17:20:13    1.5137  4251.834   2.14533   22.4122
2013-02-05 17:30:13    1.5141  4251.959   2.14535   22.4121
2013-02-05 17:40:13    1.5141  4251.959   2.14536   22.4122
2013-02-05 17:50:13    1.5140  4252.210   2.14534   22.4120
2013-02-05 18:00:13    1.5140  4252.587   2.14537   22.4122
2013-02-05 18:10:13    1.5136  4252.838   2.14536   22.4123
2013-02-05 18:20:13    1.5134  4253.214   2.14534   22.4121
2013-02-05 18:30:13    1.5137  4253.214   2.14536   22.4121
2013-02-05 18:40:13    1.5137  4253.591   2.14538   22.4123
2013-02-05 18:50:13    1.5141  4254.469   2.14541   22.4121
2013-02-05 19:00:13    1.5140  4254.846   2.14543   22.4123
2013-02-05 19:10:13    1.5142  4255.348   2.14545   22.4122
2013-02-05 19:20:13    1.5143  4255.850   2.14546   22.4121
2013-02-05 19:30:13    1.5142  4256.101   2.14547   22.4122
2013-02-05 19:40:14    1.5144  4256.226   2.14547   22.4121
2013-02-05 19:50:14    1.5143  4257.230   2.14551   22.4123
2013-02-05 20:00:14    1.5145  4258.359   2.14555   22.4123
2013-02-05 20:10:14    1.5148  4258.987   2.14557   22.4122
2013-02-05 20:20:14    1.5146  4258.987   2.14557   22.4123
2013-02-05 20:30:14    1.5148  4258.610   2.14555   22.4120
2013-02-05 20:40:14    1.5153  4257.606   2.14555   22.4120
2013-02-05 20:50:14    1.5156  4257.104   2.14558   22.4123
2013-02-05 21:00:14    1.5157  4256.226   2.14555   22.4121
2013-02-05 21:10:14    1.5158  4256.477   2.14557   22.4122
2013-02-05 21:20:14    1.5160  4256.477   2.14559   22.4123
2013-02-05 21:30:14    1.5163  4256.603   2.14559   22.4121
2013-02-05 21:40:14    1.5155  4255.975   2.14552   22.4120
2013-02-05 21:50:14    1.5152  4255.222   2.14549   22.4120
2013-02-05 22:00:14    1.5152  4254.093   2.14547   22.4121
2013-02-05 22:10:14    1.5146  4253.340   2.14542   22.4122
2013-02-05 22:20:14    1.5146  4252.587   2.14539   22.4120
2013-02-05 22:30:14    1.5146  4252.336   2.14539   22.4121
2013-02-05 22:40:14    1.5139  4252.336   2.14536   22.4122
2013-02-05 22:50:14    1.5137  4251.709   2.14533   22.4122
2013-02-05 23:00:14    1.5139  4251.333   2.14534   22.4123
2013-02-05 23:10:14    1.5143  4250.956   2.14535   22.4123
2013-02-05 23:20:14    1.5144  4250.830   2.14536   22.4123
2013-02-05 23:30:14    1.5143  4250.705   2.14534   22.4122
2013-02-05 23:40:14    1.5146  4250.329   2.14535   22.4122
2013-02-05 23:50:14    1.5142  4250.329   2.14534   22.4124
2013-02-06 00:00:14    1.5141  4250.203   2.14531   22.4121
2013-02-06 00:10:14    1.5139  4250.203   2.14530   22.4122
2013-02-06 00:20:14    1.5136  4250.203   2.14530   22.4124
2013-02-06 00:30:14    1.5138  4250.203   2.14530   22.4122
2013-02-06 00:40:14    1.5140  4250.329   2.14531   22.4122
2013-02-06 00:50:14    1.5139  4250.203   2.14530   22.4122
2013-02-06 01:00:14    1.5138  4250.329   2.14530   22.4122
2013-02-06 01:10:14    1.5139  4250.329   2.14531   22.4122
2013-02-06 01:20:14    1.5139  4250.329   2.14531   22.4122
2013-02-06 01:30:14    1.5141  4250.329   2.14533   22.4123
2013-02-06 01:40:14    1.5142  4250.329   2.14532   22.4122
2013-02-06 01:50:13    1.5143  4250.580   2.14532   22.4120
2013-02-06 02:00:13    1.5139  4250.580   2.14533   22.4124
2013-02-06 02:10:13    1.5140  4250.580   2.14532   22.4122
2013-02-06 02:20:13    1.5143  4250.705   2.14536   22.4124
2013-02-06 02:30:13    1.5147  4250.580   2.14534   22.4120
2013-02-06 02:40:13    1.5147  4250.454   2.14537   22.4124
2013-02-06 02:50:13    1.5150  4250.956   2.14538   22.4121
2013-02-06 03:00:13    1.5149  4250.956   2.14538   22.4122
2013-02-06 03:10:13    1.5150  4251.082   2.14539   22.4122
2013-02-06 03:20:13    1.5152  4250.956   2.14539   22.4121
2013-02-06 03:30:13    1.5154  4251.207   2.14544   22.4125
2013-02-06 03:40:13    1.5154  4251.333   2.14543   22.4123
2013-02-06 03:50:13    1.5151  4251.333   2.14540   22.4122
2013-02-06 04:00:13    1.5147  4251.583   2.14539   22.4123
2013-02-06 04:10:13    1.5148  4251.458   2.14539   22.4122
2013-02-06 04:20:13    1.5152  4251.333   2.14541   22.4122
2013-02-06 04:30:13    1.5153  4251.333   2.14540   22.4120
2013-02-06 04:40:13    1.5151  4251.082   2.14539   22.4121
2013-02-06 04:50:13    1.5150  4251.082   2.14539   22.4122
2013-02-06 05:00:13    1.5146  4251.082   2.14538   22.4124
2013-02-06 05:10:13    1.5146  4251.082   2.14537   22.4122
2013-02-06 05:20:13    1.5148  4251.082   2.14538   22.4122
2013-02-06 05:30:13    1.5145  4251.082   2.14536   22.4122
2013-02-06 05:40:13    1.5145  4251.207   2.14536   22.4122
2013-02-06 05:50:13    1.5144  4251.207   2.14536   22.4122
2013-02-06 06:00:13    1.5147  4251.082   2.14537   22.4122
2013-02-06 06:10:13    1.5148  4251.207   2.14538   22.4122
2013-02-06 06:20:13    1.5148  4251.458   2.14539   22.4122
2013-02-06 06:30:13    1.5152  4251.458   2.14539   22.4120
2013-02-06 06:40:13    1.5152  4251.709   2.14540   22.4120
2013-02-06 06:50:13    1.5153  4251.709   2.14541   22.4121
2013-02-06 07:00:13    1.5153  4251.583   2.14541   22.4121
2013-02-06 07:10:13    1.5147  4251.834   2.14538   22.4121
2013-02-06 07:20:13    1.5147  4252.085   2.14540   22.4122
2013-02-06 07:30:13    1.5147  4252.210   2.14540   22.4122
2013-02-06 07:40:14    1.5146  4252.713   2.14539   22.4120
2013-02-06 07:50:14    1.5146  4252.838   2.14539   22.4120
2013-02-06 08:00:14    1.5143  4252.963   2.14539   22.4121
2013-02-06 08:10:14    1.5140  4253.089   2.14538   22.4122
2013-02-06 08:20:14    1.5139  4253.340   2.14539   22.4123
2013-02-06 08:30:14    1.5136  4253.465   2.14537   22.4122
2013-02-06 08:40:14    1.5138  4253.465   2.14537   22.4121
2013-02-06 08:50:14    1.5139  4253.214   2.14537   22.4121
2013-02-06 09:00:14    1.5141  4252.963   2.14538   22.4122
2013-02-06 09:10:14    1.5141  4252.838   2.14538   22.4122
2013-02-06 09:20:14    1.5140  4252.713   2.14536   22.4121
2013-02-06 09:30:14    1.5138  4252.587   2.14536   22.4122
2013-02-06 09:40:14    1.5129  4252.336   2.14532   22.4125
2013-02-06 09:50:14    1.5129  4252.085   2.14529   22.4122
2013-02-06 10:00:14    1.5134  4252.210   2.14532   22.4122
2013-02-06 10:10:14    1.5140  4252.336   2.14537   22.4123
2013-02-06 10:20:14    1.5135  4252.085   2.14532   22.4121
2013-02-06 10:30:14    1.5136  4252.085   2.14534   22.4123
2013-02-06 10:40:14    1.5139  4251.834   2.14536   22.4124
2013-02-06 10:50:14    1.5143  4251.834   2.14537   22.4122
2013-02-06 11:00:14    1.5146  4251.709   2.14537   22.4121
2013-02-06 11:10:14    1.5146  4251.583   2.14538   22.4122
2013-02-06 11:20:14    1.5147  4251.333   2.14538   22.4122
2013-02-06 11:30:14    1.5147  4251.207   2.14538   22.4123
2013-02-06 11:40:14    1.5147  4250.830   2.14538   22.4124
2013-02-06 11:50:14    1.5142  4250.705   2.14536   22.4125
2013-02-06 12:00:14    1.5140  4250.580   2.14533   22.4123
2013-02-06 12:10:14    1.5140  4250.705   2.14533   22.4123
2013-02-06 12:20:14    1.5143  4250.830   2.14533   22.4121
2013-02-06 12:30:14    1.5139  4250.830   2.14533   22.4123
2013-02-06 12:40:14    1.5136  4250.830   2.14531   22.4123
2013-02-06 12:50:14    1.5139  4250.956   2.14533   22.4123
2013-02-06 13:00:14    1.5140  4250.956   2.14534   22.4123
2013-02-06 13:10:14    1.5143  4251.207   2.14535   22.4122
2013-02-06 13:20:14    1.5143  4251.082   2.14537   22.4124
2013-02-06 13:30:14    1.5143  4251.082   2.14535   22.4122
2013-02-06 13:40:14    1.5144  4251.333   2.14538   22.4124
2013-02-06 13:50:13    1.5148  4251.709   2.14539   22.4122
2013-02-06 14:00:13    1.5146  4251.583   2.14538   22.4122
2013-02-06 14:10:13    1.5148  4251.709   2.14541   22.4124
2013-02-06 14:20:13    1.5148  4251.959   2.14540   22.4122
2013-02-06 14:30:13    1.5147  4251.583   2.14540   22.4124
2013-02-06 14:40:13    1.5147  4251.583   2.14538   22.4122
2013-02-06 14:50:13    1.5148  4251.333   2.14538   22.4122
2013-02-06 15:00:13    1.5153  4251.458   2.14540   22.4120
2013-02-06 15:10:13    1.5150  4251.583   2.14542   22.4124
2013-02-06 15:20:13    1.5154  4251.834   2.14542   22.4121
2013-02-06 15:30:13    1.5152  4251.583   2.14542   22.4123
2013-02-06 15:40:13    1.5153  4251.333   2.14541   22.4122
2013-02-06 15:50:13    1.5151  4251.458   2.14543   22.4125
2013-02-06 16:00:13    1.5151  4251.709   2.14543   22.4124
2013-02-06 16:10:13    1.5148  4251.834   2.14541   22.4124
2013-02-06 16:20:13    1.5147  4252.085   2.14541   22.4124
2013-02-06 16:30:13    1.5143  4252.336   2.14539   22.4123
2013-02-06 16:40:13    1.5143  4252.336   2.14539   22.4123
2013-02-06 16:50:13    1.5144  4252.462   2.14539   22.4122
2013-02-06 17:00:13    1.5143  4252.462   2.14538   22.4122
2013-02-06 17:10:13    1.5144  4252.462   2.14541   22.4125
2013-02-06 17:20:13    1.5146  4252.336   2.14540   22.4122
2013-02-06 17:30:13    1.5150  4252.336   2.14542   22.4122
2013-02-06 17:40:13    1.5148  4252.462   2.14542   22.4123
2013-02-06 17:50:13    1.5145  4252.210   2.14540   22.4123
2013-02-06 18:00:13    1.5147  4251.959   2.14541   22.4124
2013-02-06 18:10:13    1.5148  4251.709   2.14541   22.4124
2013-02-06 18:20:13    1.5144  4251.458   2.14538   22.4124
2013-02-06 18:30:13    1.5146  4251.458   2.14538   22.4123
2013-02-06 18:40:13    1.5152  4251.458   2.14541   22.4122
2013-02-06 18:50:13    1.5150  4251.458   2.14541   22.4123
2013-02-06 19:00:13    1.5150  4251.583   2.14541   22.4123
2013-02-06 19:10:13    1.5151  4251.458   2.14541   22.4123
2013-02-06 19:20:13    1.5146  4251.834   2.14541   22.4125
2013-02-06 19:30:14    1.5146  4251.709   2.14538   22.4122
2013-02-06 19:40:14    1.5143  4251.834   2.14537   22.4122
2013-02-06 19:50:14    1.5139  4251.834   2.14536   22.4124
2013-02-06 20:00:14    1.5142  4251.583   2.14535   22.4121
2013-02-06 20:10:14    1.5141  4251.458   2.14535   22.4122
2013-02-06 20:20:14    1.5139  4251.458   2.14534   22.4123
2013-02-06 20:30:14    1.5139  4251.458   2.14535   22.4124
2013-02-06 20:40:14    1.5138  4251.458   2.14535   22.4125
2013-02-06 20:50:14    1.5140  4251.458   2.14536   22.4124
2013-02-06 21:00:14    1.5141  4251.583   2.14536   22.4123
2013-02-06 21:10:14    1.5141  4251.333   2.14536   22.4124
2013-02-06 21:20:14    1.5142  4251.333   2.14537   22.4124
2013-02-06 21:30:14    1.5142  4251.207   2.14536   22.4124
2013-02-06 21:40:14    1.5143  4251.082   2.14536   22.4123
2013-02-06 21:50:14    1.5143  4251.082   2.14536   22.4123
2013-02-06 22:00:14    1.5143  4251.082   2.14536   22.4123
2013-02-06 22:10:14    1.5143  4250.956   2.14535   22.4123
2013-02-06 22:20:14    1.5143  4250.956   2.14536   22.4124
2013-02-06 22:30:14    1.5140  4251.082   2.14535   22.4124
2013-02-06 22:40:14    1.5139  4250.830   2.14533   22.4123
2013-02-06 22:50:14    1.5137  4250.705   2.14531   22.4123
2013-02-06 23:00:14    1.5135  4250.705   2.14531   22.4124
2013-02-06 23:10:14    1.5136  4250.454   2.14531   22.4124
2013-02-06 23:20:14    1.5128  4250.454   2.14528   22.4126
2013-02-06 23:30:14    1.5131  4250.454   2.14528   22.4124
2013-02-06 23:40:14    1.5135  4250.203   2.14529   22.4123
2013-02-06 23:50:14    1.5138  4250.203   2.14531   22.4123
2013-02-07 00:00:14    1.5141  4250.078   2.14532   22.4123
2013-02-07 00:10:14    1.5141  4249.952   2.14531   22.4122
2013-02-07 00:20:14    1.5139  4249.827   2.14531   22.4124
2013-02-07 00:30:14    1.5137  4249.827   2.14530   22.4124
2013-02-07 00:40:14    1.5136  4249.701   2.14530   22.4125
2013-02-07 00:50:14    1.5135  4249.701   2.14530   22.4126
2013-02-07 01:00:14    1.5137  4249.952   2.14531   22.4125
2013-02-07 01:10:14    1.5137  4249.952   2.14531   22.4125
2013-02-07 01:20:14    1.5136  4249.952   2.14529   22.4123
2013-02-07 01:30:14    1.5134  4250.203   2.14530   22.4125
2013-02-07 01:40:14    1.5133  4250.454   2.14529   22.4124
2013-02-07 01:50:14    1.5139  4250.580   2.14531   22.4122
2013-02-07 02:00:13    1.5139  4250.956   2.14535   22.4125
2013-02-07 02:10:13    1.5143  4250.956   2.14536   22.4124
2013-02-07 02:20:13    1.5143  4251.333   2.14538   22.4125
2013-02-07 02:30:13    1.5146  4251.583   2.14538   22.4122
2013-02-07 02:40:13    1.5146  4251.709   2.14539   22.4123
2013-02-07 02:50:13    1.5143  4252.336   2.14541   22.4126
2013-02-07 03:00:13    1.5147  4252.587   2.14543   22.4124
2013-02-07 03:10:13    1.5145  4253.591   2.14545   22.4125
2013-02-07 03:20:13    1.5148  4254.595   2.14548   22.4124
2013-02-07 03:30:13    1.5150  4255.473   2.14551   22.4123
2013-02-07 03:40:13    1.5149  4256.226   2.14552   22.4123
2013-02-07 03:50:13    1.5151  4257.230   2.14556   22.4124
2013-02-07 04:00:13    1.5151  4257.983   2.14557   22.4123
2013-02-07 04:10:13    1.5154  4258.736   2.14559   22.4121
2013-02-07 04:20:13    1.5154  4259.865   2.14563   22.4122
2013-02-07 04:30:13    1.5157  4260.869   2.14567   22.4122
2013-02-07 04:40:13    1.5155  4262.500   2.14572   22.4124
2013-02-07 04:50:13    1.5155  4263.755   2.14575   22.4124
2013-02-07 05:00:13    1.5157  4264.884   2.14577   22.4122
2013-02-07 05:10:13    1.5158  4266.139   2.14580   22.4121
2013-02-07 05:20:13    1.5160  4267.269   2.14584   22.4121
2013-02-07 05:30:13    1.5160  4267.896   2.14585   22.4121
2013-02-07 05:40:13    1.5154  4267.394   2.14580   22.4120
2013-02-07 05:50:13    1.5157  4265.763   2.14579   22.4122
2013-02-07 06:00:13    1.5155  4265.638   2.14578   22.4122
2013-02-07 06:10:13    1.5155  4264.633   2.14574   22.4121
2013-02-07 06:20:13    1.5156  4263.880   2.14573   22.4121
2013-02-07 06:30:13    1.5154  4263.128   2.14570   22.4121
2013-02-07 06:40:13    1.5151  4261.748   2.14566   22.4122
2013-02-07 06:50:13    1.5150  4261.371   2.14565   22.4123
2013-02-07 07:00:13    1.5146  4260.242   2.14559   22.4122
2013-02-07 07:10:13    1.5142  4258.987   2.14554   22.4122
2013-02-07 07:20:13    1.5142  4257.857   2.14552   22.4123
2013-02-07 07:30:14    1.5135  4257.355   2.14548   22.4125
2013-02-07 07:40:14    1.5132  4256.477   2.14545   22.4126
2013-02-07 07:50:14    1.5132  4255.599   2.14540   22.4123
2013-02-07 08:00:14    1.5133  4254.972   2.14540   22.4124
2013-02-07 08:10:14    1.5131  4254.595   2.14539   22.4125
2013-02-07 08:20:14    1.5132  4254.720   2.14540   22.4125
2013-02-07 08:30:14    1.5135  4254.469   2.14541   22.4125
2013-02-07 08:40:14    1.5133  4254.469   2.14541   22.4126
2013-02-07 08:50:14    1.5135  4254.469   2.14542   22.4126
2013-02-07 09:00:14    1.5135  4254.720   2.14542   22.4125
2013-02-07 09:10:14    1.5135  4254.344   2.14542   22.4126
2013-02-07 09:20:14    1.5134  4253.717   2.14542   22.4129
2013-02-07 09:30:14    1.5130  4253.340   2.14538   22.4128
2013-02-07 09:40:14    1.5130  4253.340   2.14539   22.4129
2013-02-07 09:50:14    1.5130  4253.340   2.14538   22.4128
2013-02-07 10:00:14    1.5129  4253.340   2.14538   22.4129
2013-02-07 10:10:14    1.5128  4252.713   2.14535   22.4128
2013-02-07 10:20:14    1.5131  4252.587   2.14536   22.4127
2013-02-07 10:30:14    1.5128  4252.210   2.14534   22.4128
2013-02-07 10:40:14    1.5125  4251.959   2.14533   22.4130
