# ========================================
# Instrument Type:     SBE37-SM
# Serial Number:           2608
# Sample Interval:          600 s
# Pressure Sensor:         True
# Conductivity Sensor:     True
# Pump:                   False
# Upload Date:     20 Jun 2013  20:35:06
# Data records    :       49552
# ----------------------------------------
# Post-Deployment Calibration Summary:
#
# Temperature
# -----------
#   Serial Number:          2608
#   Calibration Date: 2013-08-10
#
#   Coefficients
#       A0 =  1.790350e-06
#       A1 =  2.720328e-04
#       A2 = -2.036302e-06
#       A3 =  1.471628e-07
#
# Conductivity
# ------------
#   Serial Number:          2608
#   Calibration Date: 2013-08-10
#
#   Coefficients
#       G = -1.017881e+00           PCOR = -9.5700e-08
#       H =  1.447985e-01           TCOR =  3.2500e-06
#       I = -1.966488e-04          WBOTC =  2.0726e-06
#       J =  3.833528e-05
#
# Pressure
# --------
#   Serial Number:          2068
#   Calibration Date: 2013-08-06
#
#   Coefficients
#        PA0 =  1.379326e+00         PTCA0 = -4.757190e+01
#        PA1 =  4.938540e-01         PTCA1 =  7.510678e-02
#        PA2 = -5.560642e-07         PTCA2 =  2.015928e-03
#    PTEMPA0 =                       PTCB0 =  2.463900e+01
#    PTEMPA1 =                       PTCB1 =  4.000000e-04
#    PTEMPA2 =                       PTCB2 =  0.000000e+00
#    POFFSET =  0.000000e+00        PRANGE =  1.015300e+04
# ----------------------------------------
# User-entered Header:
#    ** PA006 SENSOR ON ACOUSTIC RELEASE
# ----------------------------------------
#
# Converted Data: 2012-06-02 12:00 to 2013-06-19 00:00
# ---------------------------------------------------------
#    Date / Time     Temp (C)  P (dbar)   C (S/m)   S (PSU)
# ---------------------------------------------------------
2013-04-15 14:10:14    1.5162  4308.678   2.07753   21.6155
2013-04-15 14:20:14    1.5164  4308.553   2.07736   21.6136
2013-04-15 14:30:14    1.5161  4308.427   2.07716   21.6115
2013-04-15 14:40:14    1.5164  4308.302   2.07697   21.6091
2013-04-15 14:50:14    1.5162  4308.176   2.07671   21.6064
2013-04-15 15:00:14    1.5161  4307.423   2.07648   21.6040
2013-04-15 15:10:14    1.5160  4305.666   2.07626   21.6020
2013-04-15 15:20:14    1.5157  4303.659   2.07607   21.6006
2013-04-15 15:30:14    1.5153  4300.772   2.07591   21.5997
2013-04-15 15:40:13    1.5150  4298.389   2.07575   21.5988
2013-04-15 15:50:13    1.5149  4296.757   2.07562   21.5978
2013-04-15 16:00:13    1.5148  4294.499   2.07548   21.5969
2013-04-15 16:10:13    1.5140  4291.612   2.07537   21.5970
2013-04-15 16:20:13    1.5139  4289.604   2.07528   21.5966
2013-04-15 16:30:13    1.5137  4286.719   2.07518   21.5963
2013-04-15 16:40:13    1.5133  4283.080   2.07506   21.5962
2013-04-15 16:50:13    1.5128  4279.315   2.07494   21.5962
2013-04-15 17:00:13    1.5122  4274.547   2.07479   21.5962
2013-04-15 17:10:13    1.5118  4270.029   2.07465   21.5960
2013-04-15 17:20:13    1.5113  4266.265   2.07454   21.5961
2013-04-15 17:30:13    1.5109  4262.500   2.07442   21.5961
2013-04-15 17:40:14    1.5109  4260.116   2.07435   21.5958
2013-04-15 17:50:14    1.5104  4256.477   2.07426   21.5961
2013-04-15 18:00:14    1.5102  4254.972   2.07412   21.5952
2013-04-15 18:10:14    1.5098  4253.214   2.07405   21.5950
2013-04-15 18:20:14    1.5097  4252.838   2.07400   21.5947
2013-04-15 18:30:14    1.5096  4252.336   2.07399   21.5948
2013-04-15 18:40:14    1.5097  4252.210   2.07396   21.5944
2013-04-15 18:50:14    1.5097  4252.085   2.07394   21.5941
2013-04-15 19:00:14    1.5096  4251.834   2.07392   21.5941
2013-04-15 19:10:14    1.5097  4251.709   2.07390   21.5939
2013-04-15 19:20:14    1.5099  4251.583   2.07389   21.5936
2013-04-15 19:30:14    1.5098  4251.333   2.07387   21.5935
2013-04-15 19:40:14    1.5097  4251.333   2.07386   21.5935
2013-04-15 19:50:14    1.5096  4251.333   2.07382   21.5931
2013-04-15 20:00:14    1.5096  4251.583   2.07381   21.5929
2013-04-15 20:10:14    1.5097  4251.709   2.07380   21.5927
2013-04-15 20:20:14    1.5095  4250.078   2.07418   21.5976
2013-04-15 20:30:14    1.5095  4250.203   2.07411   21.5968
2013-04-15 20:40:14    1.5095  4250.203   2.07410   21.5967
2013-04-15 20:50:14    1.5094  4250.078   2.07407   21.5964
2013-04-15 21:00:14    1.5094  4249.952   2.07406   21.5963
2013-04-15 21:10:14    1.5093  4249.952   2.07404   21.5962
2013-04-15 21:20:14    1.5094  4250.078   2.07403   21.5960
2013-04-15 21:30:14    1.5096  4250.329   2.07401   21.5956
2013-04-15 21:40:14    1.5094  4250.580   2.07398   21.5953
2013-04-15 21:50:14    1.5096  4250.705   2.07397   21.5950
2013-04-15 22:00:14    1.5097  4250.956   2.07396   21.5947
2013-04-15 22:10:14    1.5096  4251.207   2.07393   21.5944
2013-04-15 22:20:14    1.5099  4251.207   2.07395   21.5943
2013-04-15 22:30:14    1.5097  4251.583   2.07394   21.5942
2013-04-15 22:40:14    1.5097  4251.834   2.07394   21.5942
2013-04-15 22:50:14    1.5092  4252.210   2.07394   21.5944
2013-04-15 23:00:14    1.5100  4252.587   2.07395   21.5939
2013-04-15 23:10:14    1.5099  4253.214   2.07397   21.5941
2013-04-15 23:20:14    1.5098  4253.591   2.07397   21.5941
2013-04-15 23:30:14    1.5098  4253.591   2.07396   21.5939
2013-04-15 23:40:14    1.5099  4253.717   2.07396   21.5938
2013-04-15 23:50:14    1.5099  4254.093   2.07396   21.5937
2013-04-16 00:00:14    1.5100  4254.595   2.07398   21.5938
2013-04-16 00:10:14    1.5099  4254.972   2.07398   21.5937
2013-04-16 00:20:14    1.5100  4255.599   2.07399   21.5936
2013-04-16 00:30:14    1.5099  4256.352   2.07394   21.5929
2013-04-16 00:40:14    1.5102  4257.104   2.07397   21.5928
2013-04-16 00:50:14    1.5102  4257.983   2.07400   21.5930
2013-04-16 01:00:14    1.5102  4258.861   2.07400   21.5927
2013-04-16 01:10:14    1.5104  4260.367   2.07404   21.5926
2013-04-16 01:20:14    1.5105  4261.999   2.07408   21.5926
2013-04-16 01:30:14    1.5111  4264.508   2.07416   21.5924
2013-04-16 01:40:14    1.5111  4267.269   2.07423   21.5924
2013-04-16 01:50:14    1.5118  4270.406   2.07432   21.5922
2013-04-16 02:00:14    1.5118  4272.790   2.07440   21.5923
2013-04-16 02:10:14    1.5122  4275.550   2.07446   21.5921
2013-04-16 02:20:14    1.5124  4277.935   2.07454   21.5922
2013-04-16 02:30:14    1.5130  4280.319   2.07460   21.5919
2013-04-16 02:40:14    1.5132  4282.578   2.07466   21.5918
2013-04-16 02:50:14    1.5134  4284.836   2.07473   21.5919
2013-04-16 03:00:14    1.5139  4286.342   2.07476   21.5915
2013-04-16 03:10:14    1.5139  4287.220   2.07479   21.5915
2013-04-16 03:20:14    1.5137  4286.593   2.07476   21.5916
2013-04-16 03:30:13    1.5133  4285.338   2.07472   21.5917
2013-04-16 03:40:13    1.5133  4283.833   2.07464   21.5912
2013-04-16 03:50:13    1.5129  4281.072   2.07454   21.5911
2013-04-16 04:00:13    1.5125  4277.182   2.07442   21.5910
2013-04-16 04:10:13    1.5121  4273.543   2.07431   21.5910
2013-04-16 04:20:13    1.5118  4270.531   2.07422   21.5910
2013-04-16 04:30:13    1.5112  4266.390   2.07412   21.5914
2013-04-16 04:40:13    1.5103  4261.246   2.07387   21.5905
2013-04-16 04:50:13    1.5103  4258.234   2.07376   21.5901
2013-04-16 05:00:13    1.5100  4255.975   2.07369   21.5901
2013-04-16 05:10:13    1.5096  4254.093   2.07363   21.5902
2013-04-16 05:20:13    1.5097  4253.214   2.07361   21.5900
2013-04-16 05:30:14    1.5096  4252.462   2.07354   21.5896
2013-04-16 05:40:14    1.5096  4252.085   2.07352   21.5894
2013-04-16 05:50:14    1.5096  4251.709   2.07351   21.5894
2013-04-16 06:00:14    1.5096  4251.583   2.07349   21.5893
2013-04-16 06:10:14    1.5095  4251.333   2.07347   21.5892
2013-04-16 06:20:14    1.5096  4251.207   2.07346   21.5890
2013-04-16 06:30:14    1.5096  4251.207   2.07345   21.5889
2013-04-16 06:40:14    1.5097  4250.956   2.07345   21.5889
2013-04-16 06:50:14    1.5096  4250.830   2.07340   21.5883
2013-04-16 07:00:14    1.5095  4250.705   2.07338   21.5883
2013-04-16 07:10:14    1.5096  4250.580   2.07337   21.5882
2013-04-16 07:20:14    1.5096  4250.580   2.07336   21.5880
2013-04-16 07:30:14    1.5098  4250.580   2.07335   21.5878
2013-04-16 07:40:14    1.5095  4250.454   2.07333   21.5878
2013-04-16 07:50:14    1.5095  4250.329   2.07332   21.5877
2013-04-16 08:00:14    1.5096  4250.329   2.07331   21.5875
2013-04-16 08:10:14    1.5093  4250.329   2.07330   21.5876
2013-04-16 08:20:14    1.5093  4250.329   2.07330   21.5875
2013-04-16 08:30:14    1.5093  4250.203   2.07327   21.5873
2013-04-16 08:40:14    1.5096  4250.203   2.07327   21.5871
2013-04-16 08:50:14    1.5094  4250.329   2.07327   21.5872
2013-04-16 09:00:14    1.5094  4250.329   2.07325   21.5870
2013-04-16 09:10:14    1.5094  4250.454   2.07321   21.5865
2013-04-16 09:20:14    1.5095  4250.454   2.07320   21.5863
2013-04-16 09:30:14    1.5095  4250.454   2.07320   21.5863
2013-04-16 09:40:14    1.5095  4250.454   2.07319   21.5862
2013-04-16 09:50:14    1.5098  4250.580   2.07319   21.5859
2013-04-16 10:00:14    1.5094  4250.705   2.07319   21.5861
2013-04-16 10:10:14    1.5099  4250.830   2.07319   21.5858
2013-04-16 10:20:14    1.5099  4250.956   2.07319   21.5858
2013-04-16 10:30:14    1.5102  4251.082   2.07319   21.5855
2013-04-16 10:40:14    1.5098  4251.082   2.07318   21.5857
2013-04-16 10:50:14    1.5104  4251.082   2.07320   21.5855
2013-04-16 11:00:14    1.5102  4251.207   2.07321   21.5857
2013-04-16 11:10:14    1.5096  4251.333   2.07316   21.5856
2013-04-16 11:20:14    1.5097  4251.333   2.07316   21.5855
2013-04-16 11:30:14    1.5105  4251.583   2.07320   21.5853
2013-04-16 11:40:14    1.5108  4251.583   2.07321   21.5852
2013-04-16 11:50:14    1.5106  4251.834   2.07321   21.5853
2013-04-16 12:00:14    1.5108  4251.834   2.07321   21.5852
2013-04-16 12:10:14    1.5106  4251.959   2.07321   21.5853
2013-04-16 12:20:14    1.5105  4252.085   2.07321   21.5853
2013-04-16 12:30:14    1.5100  4252.085   2.07318   21.5852
2013-04-16 12:40:14    1.5099  4252.085   2.07316   21.5852
2013-04-16 12:50:14    1.5098  4252.085   2.07316   21.5852
2013-04-16 13:00:14    1.5097  4252.085   2.07315   21.5852
2013-04-16 13:10:14    1.5103  4252.210   2.07316   21.5849
2013-04-16 13:20:14    1.5099  4252.462   2.07316   21.5851
2013-04-16 13:30:14    1.5098  4252.462   2.07330   21.5867
2013-04-16 13:40:14    1.5096  4252.462   2.07329   21.5866
2013-04-16 13:50:14    1.5099  4252.587   2.07329   21.5865
2013-04-16 14:00:14    1.5097  4252.838   2.07330   21.5866
2013-04-16 14:10:14    1.5097  4253.214   2.07329   21.5864
2013-04-16 14:20:14    1.5098  4253.340   2.07329   21.5863
2013-04-16 14:30:14    1.5096  4253.591   2.07328   21.5863
2013-04-16 14:40:14    1.5096  4253.842   2.07328   21.5862
2013-04-16 14:50:14    1.5096  4254.218   2.07330   21.5863
2013-04-16 15:00:14    1.5098  4255.222   2.07333   21.5863
2013-04-16 15:10:14    1.5096  4255.724   2.07334   21.5864
2013-04-16 15:20:13    1.5099  4256.854   2.07338   21.5863
2013-04-16 15:30:13    1.5103  4258.485   2.07342   21.5861
2013-04-16 15:40:13    1.5102  4260.493   2.07347   21.5862
2013-04-16 15:50:13    1.5103  4262.124   2.07352   21.5863
2013-04-16 16:00:13    1.5107  4263.755   2.07357   21.5861
2013-04-16 16:10:13    1.5109  4266.516   2.07366   21.5862
2013-04-16 16:20:13    1.5112  4268.900   2.07373   21.5862
2013-04-16 16:30:13    1.5116  4270.782   2.07377   21.5859
2013-04-16 16:40:13    1.5116  4273.166   2.07385   21.5861
2013-04-16 16:50:13    1.5119  4275.174   2.07390   21.5860
2013-04-16 17:00:13    1.5123  4277.433   2.07397   21.5859
2013-04-16 17:10:13    1.5127  4279.064   2.07401   21.5857
2013-04-16 17:20:14    1.5127  4279.691   2.07402   21.5856
2013-04-16 17:30:14    1.5125  4280.570   2.07405   21.5858
2013-04-16 17:40:14    1.5128  4281.072   2.07407   21.5857
2013-04-16 17:50:14    1.5128  4281.072   2.07407   21.5857
2013-04-16 18:00:14    1.5130  4281.950   2.07410   21.5857
2013-04-16 18:10:14    1.5129  4283.456   2.07415   21.5859
2013-04-16 18:20:14    1.5132  4283.582   2.07415   21.5856
2013-04-16 18:30:14    1.5130  4283.958   2.07415   21.5857
2013-04-16 18:40:14    1.5130  4282.954   2.07411   21.5856
2013-04-16 18:50:14    1.5132  4282.452   2.07410   21.5855
2013-04-16 19:00:14    1.5131  4281.950   2.07408   21.5854
2013-04-16 19:10:14    1.5128  4280.821   2.07406   21.5857
2013-04-16 19:20:14    1.5126  4278.938   2.07399   21.5855
2013-04-16 19:30:14    1.5125  4277.433   2.07396   21.5856
2013-04-16 19:40:14    1.5123  4274.923   2.07389   21.5857
2013-04-16 19:50:14    1.5120  4272.414   2.07381   21.5857
2013-04-16 20:00:14    1.5115  4269.402   2.07372   21.5858
2013-04-16 20:10:14    1.5113  4266.892   2.07367   21.5859
2013-04-16 20:20:14    1.5110  4264.633   2.07358   21.5858
2013-04-16 20:30:14    1.5107  4262.625   2.07353   21.5860
2013-04-16 20:40:14    1.5105  4260.618   2.07348   21.5861
2013-04-16 20:50:14    1.5105  4259.489   2.07343   21.5858
2013-04-16 21:00:14    1.5102  4258.108   2.07337   21.5857
2013-04-16 21:10:14    1.5101  4256.728   2.07333   21.5857
2013-04-16 21:20:14    1.5099  4255.222   2.07329   21.5857
2013-04-16 21:30:14    1.5100  4254.344   2.07328   21.5857
2013-04-16 21:40:14    1.5097  4253.717   2.07324   21.5857
2013-04-16 21:50:14    1.5097  4253.089   2.07323   21.5858
2013-04-16 22:00:14    1.5097  4252.587   2.07321   21.5857
2013-04-16 22:10:14    1.5097  4252.210   2.07320   21.5857
2013-04-16 22:20:14    1.5095  4252.085   2.07319   21.5857
2013-04-16 22:30:14    1.5095  4251.834   2.07319   21.5858
2013-04-16 22:40:14    1.5095  4251.583   2.07318   21.5857
2013-04-16 22:50:14    1.5095  4251.458   2.07318   21.5857
2013-04-16 23:00:14    1.5095  4251.458   2.07318   21.5857
2013-04-16 23:10:14    1.5095  4251.207   2.07316   21.5857
2013-04-16 23:20:14    1.5097  4251.082   2.07315   21.5854
2013-04-16 23:30:14    1.5096  4251.082   2.07316   21.5856
2013-04-16 23:40:14    1.5096  4251.082   2.07316   21.5856
2013-04-16 23:50:14    1.5093  4251.207   2.07311   21.5852
2013-04-17 00:00:14    1.5093  4251.333   2.07311   21.5852
2013-04-17 00:10:14    1.5095  4251.458   2.07312   21.5851
2013-04-17 00:20:14    1.5095  4251.709   2.07313   21.5852
2013-04-17 00:30:14    1.5095  4251.709   2.07313   21.5852
2013-04-17 00:40:14    1.5097  4251.959   2.07313   21.5850
2013-04-17 00:50:14    1.5095  4252.336   2.07314   21.5851
2013-04-17 01:00:14    1.5097  4252.713   2.07315   21.5850
2013-04-17 01:10:14    1.5095  4253.089   2.07317   21.5851
2013-04-17 01:20:14    1.5098  4253.465   2.07317   21.5849
2013-04-17 01:30:14    1.5097  4253.842   2.07318   21.5850
2013-04-17 01:40:14    1.5095  4254.344   2.07319   21.5851
2013-04-17 01:50:14    1.5095  4254.469   2.07320   21.5852
2013-04-17 02:00:14    1.5098  4255.097   2.07321   21.5849
2013-04-17 02:10:14    1.5097  4255.473   2.07322   21.5850
2013-04-17 02:20:14    1.5098  4256.101   2.07324   21.5850
2013-04-17 02:30:14    1.5099  4257.104   2.07327   21.5850
2013-04-17 02:40:14    1.5099  4258.359   2.07330   21.5850
2013-04-17 02:50:14    1.5100  4260.618   2.07336   21.5850
2013-04-17 03:00:14    1.5104  4262.751   2.07342   21.5849
2013-04-17 03:10:13    1.5103  4264.633   2.07348   21.5851
2013-04-17 03:20:13    1.5106  4266.265   2.07351   21.5848
2013-04-17 03:30:13    1.5109  4266.892   2.07355   21.5848
2013-04-17 03:40:13    1.5110  4267.394   2.07356   21.5847
2013-04-17 03:50:13    1.5109  4268.523   2.07359   21.5849
2013-04-17 04:00:13    1.5110  4269.904   2.07362   21.5848
2013-04-17 04:10:13    1.5113  4270.782   2.07365   21.5847
2013-04-17 04:20:13    1.5113  4271.661   2.07368   21.5848
2013-04-17 04:30:13    1.5116  4272.539   2.07369   21.5845
2013-04-17 04:40:13    1.5117  4273.166   2.07372   21.5846
2013-04-17 04:50:13    1.5115  4273.417   2.07374   21.5848
2013-04-17 05:00:13    1.5118  4274.045   2.07375   21.5846
2013-04-17 05:10:13    1.5119  4274.672   2.07377   21.5846
2013-04-17 05:20:14    1.5120  4274.672   2.07377   21.5846
2013-04-17 05:30:14    1.5120  4274.547   2.07376   21.5845
2013-04-17 05:40:14    1.5120  4274.798   2.07378   21.5846
2013-04-17 05:50:14    1.5124  4275.927   2.07380   21.5843
2013-04-17 06:00:14    1.5124  4276.429   2.07384   21.5845
2013-04-17 06:10:14    1.5124  4277.308   2.07385   21.5845
2013-04-17 06:20:14    1.5123  4278.186   2.07387   21.5846
2013-04-17 06:30:14    1.5125  4279.064   2.07390   21.5845
2013-04-17 06:40:14    1.5127  4279.315   2.07391   21.5845
2013-04-17 06:50:14    1.5125  4279.942   2.07392   21.5845
2013-04-17 07:00:14    1.5128  4280.319   2.07394   21.5844
2013-04-17 07:10:14    1.5130  4280.570   2.07394   21.5842
2013-04-17 07:20:14    1.5127  4280.695   2.07394   21.5844
2013-04-17 07:30:14    1.5127  4280.946   2.07395   21.5844
2013-04-17 07:40:14    1.5128  4280.695   2.07394   21.5843
2013-04-17 07:50:14    1.5128  4280.695   2.07394   21.5843
2013-04-17 08:00:14    1.5128  4280.821   2.07394   21.5843
2013-04-17 08:10:14    1.5126  4280.821   2.07395   21.5845
2013-04-17 08:20:14    1.5129  4281.323   2.07396   21.5843
2013-04-17 08:30:14    1.5129  4281.197   2.07396   21.5844
2013-04-17 08:40:14    1.5128  4281.323   2.07396   21.5844
2013-04-17 08:50:14    1.5131  4281.448   2.07397   21.5843
2013-04-17 09:00:14    1.5131  4281.950   2.07398   21.5843
2013-04-17 09:10:14    1.5131  4282.201   2.07399   21.5843
2013-04-17 09:20:14    1.5132  4282.452   2.07400   21.5843
2013-04-17 09:30:14    1.5132  4282.703   2.07400   21.5842
2013-04-17 09:40:14    1.5130  4282.954   2.07401   21.5844
2013-04-17 09:50:14    1.5131  4283.080   2.07403   21.5844
2013-04-17 10:00:14    1.5130  4283.205   2.07403   21.5845
2013-04-17 10:10:14    1.5131  4282.703   2.07400   21.5843
2013-04-17 10:20:14    1.5132  4282.829   2.07401   21.5843
2013-04-17 10:30:14    1.5132  4282.954   2.07401   21.5843
2013-04-17 10:40:14    1.5132  4283.205   2.07403   21.5843
2013-04-17 10:50:14    1.5131  4283.080   2.07401   21.5843
2013-04-17 11:00:14    1.5132  4283.456   2.07404   21.5844
2013-04-17 11:10:14    1.5133  4283.582   2.07404   21.5843
2013-04-17 11:20:14    1.5135  4283.833   2.07404   21.5841
2013-04-17 11:30:14    1.5133  4283.707   2.07404   21.5843
2013-04-17 11:40:14    1.5131  4284.083   2.07404   21.5843
2013-04-17 11:50:14    1.5131  4284.585   2.07406   21.5845
2013-04-17 12:00:14    1.5132  4284.962   2.07407   21.5844
2013-04-17 12:10:14    1.5133  4285.464   2.07408   21.5843
2013-04-17 12:20:14    1.5131  4284.711   2.07405   21.5843
2013-04-17 12:30:14    1.5131  4284.962   2.07406   21.5844
2013-04-17 12:40:14    1.5133  4284.962   2.07406   21.5842
2013-04-17 12:50:14    1.5132  4285.338   2.07406   21.5842
2013-04-17 13:00:14    1.5131  4285.213   2.07406   21.5843
2013-04-17 13:10:14    1.5132  4285.715   2.07409   21.5844
2013-04-17 13:20:14    1.5131  4285.589   2.07406   21.5842
2013-04-17 13:30:14    1.5131  4285.338   2.07406   21.5843
2013-04-17 13:40:14    1.5132  4285.589   2.07408   21.5844
2013-04-17 13:50:14    1.5132  4286.468   2.07409   21.5842
2013-04-17 14:00:14    1.5132  4287.346   2.07413   21.5844
2013-04-17 14:10:14    1.5133  4288.601   2.07415   21.5843
2013-04-17 14:20:14    1.5135  4289.730   2.07420   21.5844
2013-04-17 14:30:14    1.5139  4290.859   2.07423   21.5841
2013-04-17 14:40:14    1.5139  4292.365   2.07426   21.5841
2013-04-17 14:50:14    1.5139  4293.369   2.07429   21.5842
2013-04-17 15:00:14    1.5140  4294.875   2.07433   21.5841
2013-04-17 15:10:13    1.5144  4295.753   2.07436   21.5840
2013-04-17 15:20:13    1.5144  4296.506   2.07438   21.5840
2013-04-17 15:30:13    1.5144  4297.385   2.07439   21.5839
2013-04-17 15:40:13    1.5144  4297.134   2.07441   21.5841
2013-04-17 15:50:13    1.5144  4297.510   2.07441   21.5840
2013-04-17 16:00:13    1.5144  4297.385   2.07439   21.5839
2013-04-17 16:10:13    1.5143  4297.385   2.07439   21.5840
2013-04-17 16:20:13    1.5145  4297.134   2.07439   21.5839
2013-04-17 16:30:13    1.5142  4296.757   2.07438   21.5841
2013-04-17 16:40:13    1.5144  4296.506   2.07437   21.5839
2013-04-17 16:50:13    1.5144  4295.628   2.07434   21.5838
2013-04-17 17:00:13    1.5142  4295.251   2.07433   21.5839
2013-04-17 17:10:14    1.5141  4294.624   2.07427   21.5835
2013-04-17 17:20:14    1.5140  4293.746   2.07424   21.5834
2013-04-17 17:30:14    1.5141  4292.616   2.07421   21.5833
2013-04-17 17:40:14    1.5139  4291.612   2.07418   21.5834
2013-04-17 17:50:14    1.5139  4290.734   2.07416   21.5834
2013-04-17 18:00:14    1.5136  4289.855   2.07413   21.5835
2013-04-17 18:10:14    1.5135  4288.727   2.07409   21.5834
2013-04-17 18:20:14    1.5134  4288.099   2.07409   21.5837
2013-04-17 18:30:14    1.5134  4287.095   2.07406   21.5836
2013-04-17 18:40:14    1.5135  4286.593   2.07404   21.5834
2013-04-17 18:50:14    1.5133  4285.589   2.07402   21.5835
2013-04-17 19:00:14    1.5132  4284.585   2.07397   21.5834
2013-04-17 19:10:14    1.5131  4283.958   2.07395   21.5834
2013-04-17 19:20:14    1.5130  4282.452   2.07393   21.5835
2013-04-17 19:30:14    1.5129  4281.825   2.07389   21.5834
2013-04-17 19:40:14    1.5127  4281.323   2.07388   21.5836
2013-04-17 19:50:14    1.5128  4280.695   2.07387   21.5835
2013-04-17 20:00:14    1.5128  4280.946   2.07386   21.5834
2013-04-17 20:10:14    1.5129  4281.197   2.07388   21.5835
2013-04-17 20:20:14    1.5128  4281.323   2.07388   21.5835
2013-04-17 20:30:14    1.5129  4280.946   2.07387   21.5834
2013-04-17 20:40:14    1.5128  4280.695   2.07386   21.5834
2013-04-17 20:50:14    1.5125  4279.440   2.07383   21.5836
2013-04-17 21:00:14    1.5127  4279.440   2.07383   21.5835
2013-04-17 21:10:14    1.5125  4278.312   2.07380   21.5836
2013-04-17 21:20:14    1.5125  4277.684   2.07377   21.5834
2013-04-17 21:30:14    1.5123  4277.182   2.07376   21.5836
2013-04-17 21:40:14    1.5124  4276.554   2.07374   21.5834
2013-04-17 21:50:14    1.5123  4276.178   2.07374   21.5836
2013-04-17 22:00:14    1.5121  4275.299   2.07371   21.5837
2013-04-17 22:10:14    1.5123  4274.672   2.07368   21.5833
2013-04-17 22:20:14    1.5120  4274.421   2.07368   21.5836
2013-04-17 22:30:14    1.5120  4274.045   2.07368   21.5837
2013-04-17 22:40:14    1.5122  4274.421   2.07369   21.5836
2013-04-17 22:50:14    1.5121  4274.672   2.07369   21.5836
2013-04-17 23:00:14    1.5120  4274.421   2.07369   21.5837
2013-04-17 23:10:14    1.5121  4274.295   2.07368   21.5836
2013-04-17 23:20:14    1.5123  4274.672   2.07369   21.5835
2013-04-17 23:30:14    1.5121  4274.798   2.07370   21.5837
2013-04-17 23:40:14    1.5122  4275.550   2.07374   21.5838
2013-04-17 23:50:14    1.5123  4276.053   2.07374   21.5836
2013-04-18 00:00:14    1.5123  4275.802   2.07374   21.5837
2013-04-18 00:10:14    1.5124  4276.429   2.07374   21.5835
2013-04-18 00:20:14    1.5124  4276.805   2.07376   21.5836
2013-04-18 00:30:14    1.5124  4277.308   2.07378   21.5837
2013-04-18 00:40:14    1.5127  4278.437   2.07380   21.5834
2013-04-18 00:50:14    1.5128  4278.938   2.07384   21.5836
2013-04-18 01:00:14    1.5128  4279.691   2.07384   21.5835
2013-04-18 01:10:14    1.5127  4280.193   2.07386   21.5836
2013-04-18 01:20:14    1.5129  4280.946   2.07388   21.5835
2013-04-18 01:30:14    1.5128  4281.574   2.07390   21.5837
2013-04-18 01:40:14    1.5130  4282.829   2.07393   21.5835
2013-04-18 01:50:14    1.5131  4283.707   2.07396   21.5836
2013-04-18 02:00:14    1.5133  4285.087   2.07400   21.5835
2013-04-18 02:10:14    1.5135  4286.342   2.07403   21.5834
2013-04-18 02:20:14    1.5137  4287.974   2.07409   21.5835
2013-04-18 02:30:14    1.5139  4289.730   2.07414   21.5834
2013-04-18 02:40:14    1.5140  4290.985   2.07417   21.5834
2013-04-18 02:50:14    1.5141  4292.742   2.07422   21.5834
2013-04-18 03:00:13    1.5144  4294.248   2.07426   21.5833
2013-04-18 03:10:13    1.5146  4295.502   2.07431   21.5833
2013-04-18 03:20:13    1.5148  4296.632   2.07433   21.5832
2013-04-18 03:30:13    1.5147  4298.012   2.07437   21.5833
2013-04-18 03:40:13    1.5149  4298.890   2.07441   21.5833
2013-04-18 03:50:13    1.5150  4299.393   2.07441   21.5832
2013-04-18 04:00:13    1.5151  4299.894   2.07441   21.5830
2013-04-18 04:10:13    1.5150  4300.020   2.07442   21.5831
2013-04-18 04:20:13    1.5148  4299.142   2.07440   21.5832
2013-04-18 04:30:13    1.5148  4297.761   2.07436   21.5832
2013-04-18 04:40:13    1.5148  4297.008   2.07433   21.5830
2013-04-18 04:50:13    1.5146  4295.502   2.07431   21.5833
2013-04-18 05:00:13    1.5145  4294.750   2.07426   21.5831
2013-04-18 05:10:14    1.5144  4293.997   2.07425   21.5832
2013-04-18 05:20:14    1.5142  4292.867   2.07421   21.5831
2013-04-18 05:30:14    1.5139  4290.734   2.07414   21.5832
2013-04-18 05:40:14    1.5137  4287.723   2.07406   21.5832
2013-04-18 05:50:14    1.5132  4285.464   2.07400   21.5835
2013-04-18 06:00:14    1.5131  4283.331   2.07393   21.5833
2013-04-18 06:10:14    1.5128  4280.570   2.07385   21.5833
2013-04-18 06:20:14    1.5125  4276.805   2.07374   21.5833
2013-04-18 06:30:14    1.5121  4273.166   2.07364   21.5834
2013-04-18 06:40:14    1.5116  4269.653   2.07355   21.5836
2013-04-18 06:50:14    1.5111  4266.516   2.07345   21.5837
2013-04-18 07:00:14    1.5110  4262.751   2.07335   21.5836
2013-04-18 07:10:14    1.5106  4259.865   2.07326   21.5837
2013-04-18 07:20:14    1.5103  4258.108   2.07315   21.5831
2013-04-18 07:30:14    1.5102  4256.854   2.07310   21.5829
2013-04-18 07:40:14    1.5097  4255.473   2.07306   21.5831
2013-04-18 07:50:14    1.5099  4254.595   2.07301   21.5827
2013-04-18 08:00:14    1.5098  4254.093   2.07299   21.5827
2013-04-18 08:10:14    1.5098  4253.591   2.07299   21.5828
2013-04-18 08:20:14    1.5096  4253.340   2.07298   21.5829
2013-04-18 08:30:14    1.5096  4253.089   2.07297   21.5829
